user_id,event_type,event_timestamp,session_id,metadata
USR_001065,invite_sent,2025-07-08 00:27:28,70efaf74,"{""page"": ""tags/main/posts"", ""duration_sec"": 280}"
USR_001065,invite_sent,2025-07-08 03:27:28,e5ba6ffe,"{""page"": ""blog/tags/tag"", ""duration_sec"": 72}"
USR_001066,support_ticket,2025-07-18 06:53:52,9af78021,"{""page"": ""search"", ""duration_sec"": 39}"
USR_001067,page_view,2025-06-03 17:43:20,b3a3be65,"{""page"": ""app/explore"", ""duration_sec"": 135}"
USR_001067,purchase,2025-06-11 17:43:20,c0e74da3,"{""page"": ""categories/posts"", ""duration_sec"": 172}"
USR_001067,settings_changed,2025-06-05 22:43:20,4715fe03,"{""page"": ""tag/explore"", ""duration_sec"": 47}"
USR_001067,support_ticket,2025-06-09 12:43:20,be7e7841,"{""page"": ""blog/posts/posts"", ""duration_sec"": 232}"
USR_001067,purchase,2025-06-12 03:43:20,fefd58be,"{""page"": ""app"", ""duration_sec"": 18}"
USR_001068,feature_used,2025-06-27 12:33:54,0e3755ca,"{""page"": ""category/main/list"", ""duration_sec"": 295}"
USR_001068,settings_changed,2025-06-27 10:33:54,aa7dbfcc,"{""page"": ""tag/posts"", ""duration_sec"": 27}"
USR_001068,page_view,2025-06-14 03:33:54,c97d048e,"{""page"": ""app"", ""duration_sec"": 78}"
USR_001069,profile_completed,2025-07-24 11:03:07,a55f8289,"{""page"": ""posts/tags"", ""duration_sec"": 74}"
USR_001069,invite_sent,2025-07-22 13:03:07,09124512,"{""page"": ""main"", ""duration_sec"": 252}"
USR_001069,settings_changed,2025-07-16 14:03:07,dd35585c,"{""page"": ""app/list/category"", ""duration_sec"": 18}"
USR_001069,support_ticket,2025-07-28 13:03:07,6339a865,"{""page"": ""tag/categories/list"", ""duration_sec"": 199}"
USR_001069,support_ticket,2025-07-21 03:03:07,f4143104,"{""page"": ""category/categories"", ""duration_sec"": 229}"
USR_001069,feature_used,2025-07-25 14:03:07,03781bed,"{""page"": ""category"", ""duration_sec"": 7}"
USR_001070,page_view,2025-07-20 08:10:26,b694f5a1,"{""page"": ""search/category"", ""duration_sec"": 158}"
USR_001070,support_ticket,2025-07-14 16:10:26,8746bac4,"{""page"": ""category"", ""duration_sec"": 207}"
USR_001070,support_ticket,2025-07-17 21:10:26,cf4a612c,"{""page"": ""category/category"", ""duration_sec"": 46}"
USR_001071,purchase,2025-07-18 06:09:09,e52a84ad,"{""page"": ""categories/main/search"", ""duration_sec"": 213}"
USR_001071,support_ticket,2025-07-17 20:09:09,71881c4a,"{""page"": ""app/explore"", ""duration_sec"": 156}"
USR_001071,page_view,2025-07-16 02:09:09,7873842b,"{""page"": ""search/app/explore"", ""duration_sec"": 88}"
USR_001071,purchase,2025-07-20 04:09:09,e477b04f,"{""page"": ""categories"", ""duration_sec"": 13}"
USR_001071,page_view,2025-07-17 10:09:09,a86a82c5,"{""page"": ""app/blog"", ""duration_sec"": 151}"
USR_001072,invite_sent,2025-08-26 16:37:02,9a068ba9,"{""page"": ""category"", ""duration_sec"": 212}"
USR_001072,support_ticket,2025-08-29 16:37:02,f0a94c5a,"{""page"": ""tags"", ""duration_sec"": 239}"
USR_001072,support_ticket,2025-08-27 13:37:02,d9ae029a,"{""page"": ""tags"", ""duration_sec"": 289}"
USR_001072,support_ticket,2025-08-25 06:37:02,6ece727a,"{""page"": ""search/explore/tag"", ""duration_sec"": 9}"
USR_001073,profile_completed,2025-08-11 06:24:50,a94b37bc,"{""page"": ""list/posts"", ""duration_sec"": 144}"
USR_001073,purchase,2025-08-10 19:24:50,a03746f2,"{""page"": ""explore"", ""duration_sec"": 84}"
USR_001074,support_ticket,2025-08-01 11:23:01,c6e27d27,"{""page"": ""explore"", ""duration_sec"": 153}"
USR_001074,page_view,2025-07-31 16:23:01,75649ecc,"{""page"": ""tag/main"", ""duration_sec"": 16}"
USR_001074,page_view,2025-08-09 05:23:01,1982052f,"{""page"": ""categories/explore"", ""duration_sec"": 205}"
USR_001074,invite_sent,2025-08-02 19:23:01,6b5f21fe,"{""page"": ""category/explore"", ""duration_sec"": 167}"
USR_001074,settings_changed,2025-08-05 06:23:01,c254cb40,"{""page"": ""category"", ""duration_sec"": 273}"
USR_001074,feature_used,2025-08-06 22:23:01,f10471ef,"{""page"": ""categories/wp-content/list"", ""duration_sec"": 190}"
USR_001075,page_view,2025-06-15 08:19:25,db2e59b0,"{""page"": ""tags"", ""duration_sec"": 74}"
USR_001075,settings_changed,2025-06-17 17:19:25,f114f774,"{""page"": ""blog/search/tag"", ""duration_sec"": 37}"
USR_001075,settings_changed,2025-06-09 06:19:25,b5d25b12,"{""page"": ""posts"", ""duration_sec"": 174}"
USR_001076,page_view,2025-07-15 19:16:08,5319f42c,"{""page"": ""main/list/list"", ""duration_sec"": 31}"
USR_001077,settings_changed,2025-08-10 07:32:32,e8d443a2,"{""page"": ""explore/app/app"", ""duration_sec"": 253}"
USR_001077,item_added,2025-08-15 04:32:32,56fa50c9,"{""page"": ""search/category/list"", ""duration_sec"": 28}"
USR_001077,invite_sent,2025-08-04 04:32:32,a4f4d3b1,"{""page"": ""search/blog/posts"", ""duration_sec"": 136}"
USR_001077,item_added,2025-08-10 15:32:32,a4de7b47,"{""page"": ""posts/tag"", ""duration_sec"": 103}"
USR_001077,item_added,2025-08-12 02:32:32,ce382a92,"{""page"": ""tag/search"", ""duration_sec"": 266}"
USR_001078,profile_completed,2025-08-28 05:05:36,34addb44,"{""page"": ""categories/search"", ""duration_sec"": 235}"
USR_001078,feature_used,2025-09-01 14:05:36,59c1a48a,"{""page"": ""posts"", ""duration_sec"": 171}"
USR_001078,purchase,2025-08-28 11:05:36,745f4126,"{""page"": ""categories"", ""duration_sec"": 42}"
USR_001078,invite_sent,2025-09-02 04:05:36,9257a469,"{""page"": ""search/tag"", ""duration_sec"": 69}"
USR_001078,page_view,2025-08-29 20:05:36,b1b716f8,"{""page"": ""posts/blog"", ""duration_sec"": 146}"
USR_001078,invite_sent,2025-08-25 23:05:36,99f49513,"{""page"": ""tag"", ""duration_sec"": 87}"
USR_001079,support_ticket,2025-08-31 09:13:47,40cc5d0a,"{""page"": ""tag"", ""duration_sec"": 97}"
USR_001079,purchase,2025-09-07 18:13:47,9c788612,"{""page"": ""main"", ""duration_sec"": 100}"
USR_001079,invite_sent,2025-08-30 06:13:47,9451a436,"{""page"": ""list/list"", ""duration_sec"": 146}"
USR_001079,feature_used,2025-09-02 15:13:47,6ba348d9,"{""page"": ""search/main"", ""duration_sec"": 224}"
USR_001080,support_ticket,2025-07-07 10:21:18,a710e9e4,"{""page"": ""blog/wp-content"", ""duration_sec"": 121}"
USR_001080,page_view,2025-07-08 06:21:18,a6f13da2,"{""page"": ""posts/category/app"", ""duration_sec"": 296}"
USR_001080,settings_changed,2025-07-12 11:21:18,c8fc1e76,"{""page"": ""tag/tag"", ""duration_sec"": 239}"
USR_001080,invite_sent,2025-07-11 20:21:18,458d971c,"{""page"": ""tag"", ""duration_sec"": 251}"
USR_001080,page_view,2025-07-04 20:21:18,d8f26ed8,"{""page"": ""explore/app"", ""duration_sec"": 153}"
USR_001080,settings_changed,2025-07-02 07:21:18,f39e7cf3,"{""page"": ""app/main/category"", ""duration_sec"": 114}"
USR_001081,support_ticket,2025-08-31 16:21:05,483c92fd,"{""page"": ""list"", ""duration_sec"": 242}"
USR_001082,item_added,2025-08-07 21:27:06,b1250be2,"{""page"": ""list/search/posts"", ""duration_sec"": 249}"
USR_001082,settings_changed,2025-08-04 20:27:06,fe4cf2f9,"{""page"": ""wp-content/search/list"", ""duration_sec"": 146}"
USR_001082,invite_sent,2025-07-31 13:27:06,44e2def7,"{""page"": ""category/category"", ""duration_sec"": 178}"
USR_001082,support_ticket,2025-08-06 23:27:06,63efb2fe,"{""page"": ""category/wp-content/category"", ""duration_sec"": 271}"
USR_001082,page_view,2025-07-31 16:27:06,00d34b0b,"{""page"": ""list/category/explore"", ""duration_sec"": 136}"
USR_001082,settings_changed,2025-07-29 04:27:06,373fbc4e,"{""page"": ""list"", ""duration_sec"": 261}"
USR_001083,invite_sent,2025-07-12 05:01:46,edb487e4,"{""page"": ""tag/categories/blog"", ""duration_sec"": 13}"
USR_001084,support_ticket,2025-08-27 05:04:21,639a51c6,"{""page"": ""search/categories/categories"", ""duration_sec"": 292}"
USR_001084,invite_sent,2025-08-26 22:04:21,8e299e08,"{""page"": ""explore/list/list"", ""duration_sec"": 252}"
USR_001084,page_view,2025-09-06 19:04:21,fb860a16,"{""page"": ""posts/app"", ""duration_sec"": 231}"
USR_001085,feature_used,2025-07-11 21:53:14,cf9ad7aa,"{""page"": ""categories/posts/wp-content"", ""duration_sec"": 30}"
USR_001085,support_ticket,2025-07-06 04:53:14,e009316f,"{""page"": ""search/wp-content"", ""duration_sec"": 280}"
USR_001086,support_ticket,2025-06-17 21:54:57,f660df3d,"{""page"": ""wp-content/category"", ""duration_sec"": 66}"
USR_001086,settings_changed,2025-06-14 08:54:57,9a688294,"{""page"": ""posts/tag"", ""duration_sec"": 138}"
USR_001086,settings_changed,2025-06-13 11:54:57,dee439eb,"{""page"": ""blog/search"", ""duration_sec"": 108}"
USR_001086,settings_changed,2025-06-10 07:54:57,6b8a0a4c,"{""page"": ""categories/app"", ""duration_sec"": 163}"
USR_001087,support_ticket,2025-08-15 02:01:49,f1e14d14,"{""page"": ""tag/category/list"", ""duration_sec"": 118}"
USR_001088,invite_sent,2025-07-16 20:23:02,2c710b68,"{""page"": ""tags/category"", ""duration_sec"": 252}"
USR_001088,item_added,2025-07-22 10:23:02,12eee585,"{""page"": ""tag/tag"", ""duration_sec"": 130}"
USR_001088,settings_changed,2025-07-26 15:23:02,8276c48c,"{""page"": ""search"", ""duration_sec"": 285}"
USR_001088,settings_changed,2025-07-16 04:23:02,0bcbf7b9,"{""page"": ""blog"", ""duration_sec"": 182}"
USR_001088,settings_changed,2025-07-18 14:23:02,c1143180,"{""page"": ""search/blog/app"", ""duration_sec"": 63}"
USR_001089,profile_completed,2025-08-25 23:54:58,7af69707,"{""page"": ""wp-content/posts"", ""duration_sec"": 91}"
USR_001089,purchase,2025-09-04 23:54:58,b752ed69,"{""page"": ""category"", ""duration_sec"": 37}"
USR_001089,feature_used,2025-09-01 06:54:58,8d5d0674,"{""page"": ""main"", ""duration_sec"": 165}"
USR_001089,page_view,2025-08-22 16:54:58,93c49493,"{""page"": ""category/tags/main"", ""duration_sec"": 232}"
USR_001089,support_ticket,2025-09-05 11:54:58,92866289,"{""page"": ""tag/search"", ""duration_sec"": 179}"
USR_001090,page_view,2025-07-18 22:23:03,1b62f672,"{""page"": ""main/tag/tags"", ""duration_sec"": 235}"
USR_001090,settings_changed,2025-07-19 21:23:03,ea3323da,"{""page"": ""tags/main"", ""duration_sec"": 128}"
USR_001090,page_view,2025-07-29 03:23:03,0709e2e0,"{""page"": ""search"", ""duration_sec"": 181}"
USR_001090,invite_sent,2025-07-20 06:23:03,bfd52d8f,"{""page"": ""tag"", ""duration_sec"": 58}"
USR_001090,support_ticket,2025-07-22 17:23:03,fbde7e54,"{""page"": ""blog/tags"", ""duration_sec"": 114}"
USR_001090,page_view,2025-07-28 22:23:03,92eeed04,"{""page"": ""posts/categories"", ""duration_sec"": 253}"
USR_001091,purchase,2025-07-25 13:16:22,5b74865b,"{""page"": ""blog/explore/list"", ""duration_sec"": 111}"
USR_001091,feature_used,2025-07-24 20:16:22,6289487a,"{""page"": ""tags"", ""duration_sec"": 116}"
USR_001091,page_view,2025-07-21 16:16:22,4e7633cc,"{""page"": ""categories/posts/app"", ""duration_sec"": 161}"
USR_001091,item_added,2025-07-25 18:16:22,fb2b66d4,"{""page"": ""wp-content/tag/posts"", ""duration_sec"": 282}"
USR_001091,feature_used,2025-07-18 20:16:22,fed5622b,"{""page"": ""categories/posts"", ""duration_sec"": 21}"
USR_001091,profile_completed,2025-07-30 18:16:22,0becdd56,"{""page"": ""category/main"", ""duration_sec"": 248}"
USR_001092,invite_sent,2025-07-08 11:03:34,254bee9b,"{""page"": ""list/tags"", ""duration_sec"": 104}"
USR_001092,profile_completed,2025-07-15 10:03:34,b3f4be3f,"{""page"": ""wp-content/tag/category"", ""duration_sec"": 111}"
USR_001092,feature_used,2025-07-15 04:03:34,c325d7ee,"{""page"": ""tag/list/blog"", ""duration_sec"": 195}"
USR_001093,support_ticket,2025-06-16 00:38:43,91c3e855,"{""page"": ""list/app"", ""duration_sec"": 228}"
USR_001093,page_view,2025-06-09 18:38:43,f7af962c,"{""page"": ""tag/categories"", ""duration_sec"": 47}"
USR_001093,page_view,2025-06-09 18:38:43,c9d80901,"{""page"": ""category/tags/app"", ""duration_sec"": 228}"
USR_001094,invite_sent,2025-08-20 18:22:47,b4783e0c,"{""page"": ""posts"", ""duration_sec"": 118}"
USR_001094,invite_sent,2025-08-21 12:22:47,f50ae8e8,"{""page"": ""search/list"", ""duration_sec"": 94}"
USR_001094,feature_used,2025-08-18 16:22:47,51161b26,"{""page"": ""wp-content/tags"", ""duration_sec"": 102}"
USR_001094,feature_used,2025-08-18 10:22:47,492114a3,"{""page"": ""category"", ""duration_sec"": 276}"
USR_001094,support_ticket,2025-08-11 01:22:47,02091ae5,"{""page"": ""posts/categories"", ""duration_sec"": 99}"
USR_001094,settings_changed,2025-08-14 17:22:47,cdf1fe5f,"{""page"": ""wp-content/blog"", ""duration_sec"": 242}"
USR_001095,profile_completed,2025-08-01 11:08:37,ed07a129,"{""page"": ""categories"", ""duration_sec"": 69}"
USR_001095,profile_completed,2025-08-04 08:08:37,ec5464a1,"{""page"": ""category"", ""duration_sec"": 94}"
USR_001095,invite_sent,2025-08-02 10:08:37,cce4a797,"{""page"": ""search/app"", ""duration_sec"": 274}"
USR_001096,page_view,2025-08-01 05:11:06,e7136333,"{""page"": ""list"", ""duration_sec"": 240}"
USR_001096,item_added,2025-08-03 23:11:06,1d222845,"{""page"": ""search/search/category"", ""duration_sec"": 147}"
USR_001097,invite_sent,2025-07-21 07:19:39,e012803b,"{""page"": ""search"", ""duration_sec"": 37}"
USR_001097,profile_completed,2025-07-25 22:19:39,0bdbb9cd,"{""page"": ""blog/app/tags"", ""duration_sec"": 59}"
USR_001098,item_added,2025-07-30 22:53:16,30c869a7,"{""page"": ""tags"", ""duration_sec"": 130}"
USR_001098,page_view,2025-07-22 04:53:16,071bd8df,"{""page"": ""explore/app"", ""duration_sec"": 85}"
USR_001098,page_view,2025-07-21 03:53:16,eee8c588,"{""page"": ""explore/list/tag"", ""duration_sec"": 279}"
USR_001098,purchase,2025-07-29 07:53:16,d57517a6,"{""page"": ""tag/tags/app"", ""duration_sec"": 47}"
USR_001098,feature_used,2025-07-29 19:53:16,01750dd1,"{""page"": ""list"", ""duration_sec"": 67}"
USR_001099,page_view,2025-06-20 15:40:25,90d073ec,"{""page"": ""categories"", ""duration_sec"": 108}"
USR_001099,purchase,2025-06-22 18:40:25,cc84a54d,"{""page"": ""tags/main/list"", ""duration_sec"": 221}"
USR_001099,support_ticket,2025-06-13 18:40:25,e57e0377,"{""page"": ""app/app"", ""duration_sec"": 209}"
USR_001100,invite_sent,2025-08-20 04:17:04,619ac7cb,"{""page"": ""search/blog"", ""duration_sec"": 232}"
USR_001100,page_view,2025-08-17 02:17:04,0d919018,"{""page"": ""list"", ""duration_sec"": 237}"
USR_001101,feature_used,2025-08-19 21:23:11,f9d1475d,"{""page"": ""wp-content/categories"", ""duration_sec"": 59}"
USR_001101,item_added,2025-08-19 03:23:11,d423c737,"{""page"": ""main/posts"", ""duration_sec"": 278}"
USR_001101,support_ticket,2025-08-08 02:23:11,fe7060e8,"{""page"": ""category"", ""duration_sec"": 73}"
USR_001101,settings_changed,2025-08-20 10:23:11,e4e94f49,"{""page"": ""blog/explore"", ""duration_sec"": 48}"
USR_001102,invite_sent,2025-07-31 16:07:01,f1982abd,"{""page"": ""tags/list"", ""duration_sec"": 73}"
USR_001102,support_ticket,2025-08-06 17:07:01,a08c1d43,"{""page"": ""app/explore"", ""duration_sec"": 81}"
USR_001102,settings_changed,2025-07-29 21:07:01,c7cc2c03,"{""page"": ""explore"", ""duration_sec"": 212}"
USR_001102,support_ticket,2025-08-05 11:07:01,ed4bee75,"{""page"": ""explore/tags"", ""duration_sec"": 199}"
USR_001102,page_view,2025-08-10 09:07:01,53cc3391,"{""page"": ""list/list"", ""duration_sec"": 50}"
USR_001103,page_view,2025-09-04 09:19:29,511b64e1,"{""page"": ""category/list"", ""duration_sec"": 139}"
USR_001103,support_ticket,2025-09-10 17:19:29,6695047a,"{""page"": ""posts/category"", ""duration_sec"": 154}"
USR_001103,invite_sent,2025-09-06 05:19:29,bf047ab2,"{""page"": ""categories/posts/posts"", ""duration_sec"": 221}"
USR_001103,page_view,2025-09-13 15:19:29,da4cc126,"{""page"": ""list/blog"", ""duration_sec"": 83}"
USR_001103,invite_sent,2025-09-06 05:19:29,7fbe64ba,"{""page"": ""main"", ""duration_sec"": 150}"
USR_001104,invite_sent,2025-06-06 06:33:44,d3cc60be,"{""page"": ""categories"", ""duration_sec"": 233}"
USR_001104,support_ticket,2025-06-09 03:33:44,8e6c3463,"{""page"": ""main"", ""duration_sec"": 264}"
USR_001105,settings_changed,2025-08-16 19:05:44,c921fee8,"{""page"": ""category/tag"", ""duration_sec"": 205}"
USR_001105,page_view,2025-08-10 08:05:44,7ded74db,"{""page"": ""categories/list/search"", ""duration_sec"": 118}"
USR_001106,page_view,2025-07-18 18:15:47,bbef68bd,"{""page"": ""main/search"", ""duration_sec"": 268}"
USR_001106,item_added,2025-07-30 09:15:47,232c92f3,"{""page"": ""explore/search/main"", ""duration_sec"": 188}"
USR_001107,item_added,2025-08-27 14:15:03,a1105dcf,"{""page"": ""blog"", ""duration_sec"": 225}"
USR_001107,profile_completed,2025-08-31 09:15:03,58b76870,"{""page"": ""main"", ""duration_sec"": 29}"
USR_001107,purchase,2025-09-04 04:15:03,3a325738,"{""page"": ""blog/tags"", ""duration_sec"": 245}"
USR_001107,settings_changed,2025-08-24 06:15:03,2d4165f1,"{""page"": ""categories/list"", ""duration_sec"": 248}"
USR_001107,purchase,2025-08-25 09:15:03,0b0212b7,"{""page"": ""main/app"", ""duration_sec"": 164}"
USR_001107,purchase,2025-08-31 09:15:03,8141bcdf,"{""page"": ""category"", ""duration_sec"": 19}"
USR_001108,support_ticket,2025-08-04 05:53:43,ed49e068,"{""page"": ""tags"", ""duration_sec"": 61}"
USR_001108,profile_completed,2025-08-08 01:53:43,89fa2744,"{""page"": ""tags"", ""duration_sec"": 261}"
USR_001108,support_ticket,2025-08-07 18:53:43,6dde5358,"{""page"": ""app/search/tag"", ""duration_sec"": 236}"
USR_001109,page_view,2025-06-09 19:08:20,abf419aa,"{""page"": ""posts"", ""duration_sec"": 7}"
USR_001110,page_view,2025-08-04 13:13:04,77afe93a,"{""page"": ""category/main"", ""duration_sec"": 28}"
USR_001110,settings_changed,2025-08-08 23:13:04,1f1a8d95,"{""page"": ""posts/search"", ""duration_sec"": 61}"
USR_001110,settings_changed,2025-07-27 01:13:04,6eb30ce2,"{""page"": ""main"", ""duration_sec"": 37}"
USR_001110,page_view,2025-07-26 19:13:04,7508128d,"{""page"": ""posts/main"", ""duration_sec"": 298}"
USR_001110,item_added,2025-08-09 14:13:04,0187074b,"{""page"": ""tags"", ""duration_sec"": 118}"
USR_001111,support_ticket,2025-07-16 20:20:59,401b9ca1,"{""page"": ""blog"", ""duration_sec"": 166}"
USR_001112,support_ticket,2025-07-16 11:24:19,5cd2abe0,"{""page"": ""tag/categories"", ""duration_sec"": 225}"
USR_001112,invite_sent,2025-07-13 00:24:19,7b72ae6d,"{""page"": ""categories"", ""duration_sec"": 46}"
USR_001112,support_ticket,2025-07-13 05:24:19,b024a018,"{""page"": ""posts"", ""duration_sec"": 82}"
USR_001112,support_ticket,2025-07-05 18:24:19,d3dca7d4,"{""page"": ""blog"", ""duration_sec"": 285}"
USR_001112,page_view,2025-07-07 02:24:19,9610da6e,"{""page"": ""category"", ""duration_sec"": 240}"
USR_001113,profile_completed,2025-08-24 07:10:19,a2954ea0,"{""page"": ""posts/main/main"", ""duration_sec"": 85}"
USR_001113,support_ticket,2025-08-23 00:10:19,5d113387,"{""page"": ""tag/wp-content/tag"", ""duration_sec"": 123}"
USR_001113,page_view,2025-08-24 23:10:19,f9159063,"{""page"": ""posts/app"", ""duration_sec"": 164}"
USR_001114,support_ticket,2025-06-22 13:13:49,1a2d9670,"{""page"": ""list"", ""duration_sec"": 276}"
USR_001114,page_view,2025-06-30 03:13:49,97cf695f,"{""page"": ""posts/posts/blog"", ""duration_sec"": 236}"
USR_001115,item_added,2025-06-21 23:27:31,641dd524,"{""page"": ""blog/categories/list"", ""duration_sec"": 155}"
USR_001115,purchase,2025-06-20 00:27:31,abd1fe98,"{""page"": ""tag"", ""duration_sec"": 219}"
USR_001116,settings_changed,2025-07-16 23:02:28,210995a2,"{""page"": ""blog"", ""duration_sec"": 167}"
USR_001116,support_ticket,2025-07-08 00:02:28,be347890,"{""page"": ""blog"", ""duration_sec"": 41}"
USR_001116,invite_sent,2025-07-08 08:02:28,5b90aa65,"{""page"": ""posts/app"", ""duration_sec"": 285}"
USR_001117,item_added,2025-08-01 13:22:34,dfffa5f2,"{""page"": ""wp-content/app/tags"", ""duration_sec"": 182}"
USR_001117,feature_used,2025-08-01 19:22:34,0ff0d7fa,"{""page"": ""tag"", ""duration_sec"": 189}"
USR_001117,support_ticket,2025-07-22 11:22:34,5a0bc986,"{""page"": ""main/main/tag"", ""duration_sec"": 104}"
USR_001118,purchase,2025-07-20 15:13:25,6f830541,"{""page"": ""category/explore/category"", ""duration_sec"": 241}"
